ogi,xpost,ypost,xposp,yposp,0,1,2,3,4,5,6,7,8,9,pred,target
1194,0.80736,0.31230,0.73757,0.36759,0.00104,0.00006,0.00170,0.00175,0.98507,0.00212,0.00204,0.00315,0.00283,0.00022,4,4
1195,0.23917,0.42133,0.68627,0.23431,0.00080,0.00348,0.01335,0.00565,0.00400,0.00173,0.96710,0.00050,0.00100,0.00239,6,6
1199,0.79427,0.48890,0.08533,0.42895,0.00397,0.00479,0.00022,0.00867,0.00045,0.00017,0.00261,0.00524,0.00423,0.96964,9,9
1200,0.29913,0.57715,0.22797,0.59902,0.00230,0.00170,0.00066,0.00062,0.00208,0.00134,0.00025,0.00001,0.98920,0.00183,8,8
1206,0.36519,0.79099,0.08667,0.38308,0.00155,0.98441,0.00021,0.00004,0.00004,0.00413,0.00240,0.00136,0.00241,0.00346,1,1
1208,0.19484,0.14738,0.39713,0.24182,0.00103,0.00002,0.00077,0.98789,0.00079,0.00375,0.00171,0.00068,0.00057,0.00279,3,3
1210,0.76769,0.10246,0.44289,0.97513,0.98921,0.00120,0.00272,0.00134,0.00063,0.00005,0.00015,0.00123,0.00216,0.00131,0,0
1222,0.83762,0.75341,0.02178,0.43859,0.00176,0.00311,0.00007,0.00278,0.00015,0.00005,0.00111,0.00267,0.00202,0.98629,9,9
1224,0.67205,0.44171,0.54022,0.31440,0.00314,0.00198,0.00414,0.00318,0.05292,0.01170,0.00058,0.91884,0.00016,0.00336,7,7
1226,0.19793,0.53273,0.65965,0.19098,0.00032,0.00251,0.00403,0.00285,0.00222,0.00086,0.98489,0.00020,0.00051,0.00161,6,6
1230,0.47495,0.34421,0.59559,0.18722,0.00092,0.00785,0.10312,0.02409,0.00578,0.83471,0.00685,0.01076,0.00567,0.00023,5,5
1231,0.85835,0.65851,0.03124,0.43597,0.00194,0.00343,0.00008,0.00307,0.00017,0.00005,0.00126,0.00299,0.00215,0.98486,9,9
1232,0.47010,0.82215,0.08469,0.38408,0.00147,0.98528,0.00019,0.00003,0.00004,0.00400,0.00226,0.00125,0.00232,0.00315,1,1
1233,0.84570,0.34294,0.73892,0.36699,0.00098,0.00006,0.00159,0.00164,0.98592,0.00201,0.00189,0.00307,0.00264,0.00021,4,4
1239,0.74468,0.86226,0.38545,0.01966,0.00003,0.00289,0.00130,0.00375,0.00089,0.98759,0.00034,0.00210,0.00108,0.00002,5,5
1251,0.40855,0.01463,0.96987,0.58892,0.00262,0.00018,0.98894,0.00136,0.00120,0.00138,0.00233,0.00122,0.00071,0.00007,2,2
1252,0.51578,0.87417,0.39907,0.05114,0.00008,0.00357,0.00229,0.00748,0.00152,0.97941,0.00062,0.00319,0.00178,0.00006,5,5
1254,0.47661,0.05602,0.96134,0.59552,0.00295,0.00020,0.98809,0.00147,0.00131,0.00147,0.00232,0.00134,0.00079,0.00007,2,2
1266,0.72427,0.14271,0.44182,0.97027,0.98842,0.00129,0.00284,0.00141,0.00070,0.00005,0.00017,0.00129,0.00242,0.00141,0,0
1269,0.24823,0.30138,0.41880,0.24157,0.00123,0.00003,0.00110,0.98489,0.00108,0.00591,0.00198,0.00086,0.00068,0.00223,3,3
1273,0.08192,0.46765,0.64631,0.18557,0.00032,0.00257,0.00332,0.00295,0.00236,0.00086,0.98513,0.00021,0.00052,0.00176,6,6
1276,0.59259,0.81629,0.40204,0.03756,0.00005,0.00297,0.00200,0.00583,0.00110,0.98367,0.00048,0.00249,0.00138,0.00004,5,5
1277,0.42147,0.31362,0.80098,0.44516,0.01428,0.00073,0.78418,0.12242,0.00965,0.01467,0.04111,0.00660,0.00447,0.00188,2,2
1282,0.79546,0.58918,0.05111,0.47419,0.00418,0.00447,0.00013,0.00419,0.00025,0.00007,0.00150,0.00388,0.00312,0.97822,9,9
1283,0.67075,0.90074,0.38770,0.02729,0.00004,0.00302,0.00146,0.00434,0.00105,0.98609,0.00038,0.00238,0.00121,0.00003,5,5
1285,0.78020,0.56315,0.06407,0.47731,0.00719,0.01124,0.00028,0.00508,0.00051,0.00020,0.00252,0.00557,0.00780,0.95961,9,9
1289,0.15881,0.48566,0.63678,0.18671,0.00031,0.00257,0.00310,0.00295,0.00220,0.00079,0.98536,0.00020,0.00052,0.00200,6,6
1290,0.76968,0.81708,0.38455,0.01069,0.00003,0.00237,0.00114,0.00368,0.00079,0.98888,0.00028,0.00189,0.00092,0.00002,5,5
1297,0.56940,0.02821,0.96021,0.59069,0.00307,0.00021,0.98744,0.00154,0.00137,0.00153,0.00253,0.00142,0.00081,0.00008,2,2
1300,0.95996,0.45950,0.74893,0.36352,0.00078,0.00004,0.00126,0.00142,0.98856,0.00164,0.00154,0.00250,0.00211,0.00015,4,4
1302,0.06345,0.61816,0.65290,0.17914,0.00026,0.00216,0.00288,0.00251,0.00200,0.00071,0.98744,0.00016,0.00042,0.00147,6,6
1304,0.72533,0.35226,0.54841,0.46691,0.01088,0.00142,0.00826,0.00787,0.75798,0.01169,0.00610,0.00265,0.18986,0.00328,4,4
1306,0.42276,0.61959,0.15916,0.44962,0.02000,0.65605,0.00428,0.00217,0.00256,0.03027,0.01361,0.00335,0.22634,0.04138,1,1
1307,0.30143,0.08838,0.98108,0.60282,0.00243,0.00014,0.99050,0.00116,0.00103,0.00114,0.00189,0.00106,0.00060,0.00005,2,2
1312,0.08446,0.58359,0.64957,0.18222,0.00028,0.00231,0.00304,0.00272,0.00215,0.00076,0.98648,0.00018,0.00046,0.00161,6,6
1316,0.70282,0.82254,0.38988,0.02109,0.00003,0.00260,0.00134,0.00407,0.00092,0.98752,0.00033,0.00209,0.00108,0.00002,5,5
1322,0.55369,0.43280,0.30351,0.86256,0.93109,0.00526,0.00308,0.00644,0.00129,0.00012,0.00077,0.00557,0.00775,0.03864,0,0
1323,0.64892,0.07980,0.44406,0.97231,0.98859,0.00128,0.00297,0.00135,0.00065,0.00005,0.00016,0.00134,0.00223,0.00137,0,0
1326,0.23024,0.51662,0.71240,0.21273,0.00037,0.00198,0.00809,0.00300,0.00239,0.00088,0.98137,0.00022,0.00050,0.00122,6,6
1329,0.57579,0.99960,0.39325,0.02959,0.00004,0.00348,0.00156,0.00355,0.00105,0.98567,0.00034,0.00329,0.00098,0.00003,5,5
1336,0.94969,0.28982,0.74227,0.36727,0.00097,0.00005,0.00158,0.00164,0.98611,0.00192,0.00201,0.00287,0.00263,0.00021,4,4
1337,0.59202,0.84731,0.39087,0.03080,0.00005,0.00306,0.00160,0.00497,0.00110,0.98499,0.00042,0.00252,0.00126,0.00003,5,5
1341,0.90714,0.30990,0.74215,0.36720,0.00096,0.00005,0.00155,0.00160,0.98634,0.00191,0.00190,0.00299,0.00251,0.00020,4,4
1350,0.93301,0.33596,0.74168,0.36645,0.00096,0.00005,0.00156,0.00163,0.98626,0.00192,0.00193,0.00291,0.00258,0.00020,4,4
1356,0.53390,0.07112,0.95654,0.59156,0.00313,0.00021,0.98719,0.00160,0.00141,0.00159,0.00250,0.00144,0.00085,0.00008,2,2
1357,0.81229,0.51547,0.05056,0.43414,0.00257,0.00490,0.00012,0.00374,0.00024,0.00009,0.00179,0.00386,0.00285,0.97984,9,9
1361,0.95627,0.67091,0.03428,0.43710,0.00202,0.00346,0.00009,0.00326,0.00018,0.00006,0.00131,0.00303,0.00230,0.98429,9,9
1364,0.69072,0.38400,0.80309,0.41449,0.00340,0.00019,0.02151,0.00460,0.94339,0.00653,0.00545,0.00727,0.00727,0.00040,4,4
1365,0.64713,0.11536,0.44549,0.96744,0.98797,0.00132,0.00307,0.00150,0.00071,0.00006,0.00018,0.00134,0.00242,0.00143,0,0
1369,0.31414,0.67231,0.22766,0.60006,0.00273,0.00207,0.00075,0.00070,0.00228,0.00149,0.00030,0.00002,0.98753,0.00214,8,8
1373,0.29129,0.33181,0.42294,0.24597,0.00161,0.00004,0.00152,0.97985,0.00151,0.00773,0.00266,0.00122,0.00094,0.00292,3,3
1378,0.41338,0.83580,0.08797,0.38477,0.00155,0.98466,0.00020,0.00004,0.00004,0.00411,0.00238,0.00131,0.00240,0.00331,1,1
1379,0.62006,0.57147,0.46608,0.33805,0.00147,0.00138,0.00145,0.00106,0.00314,0.00301,0.00010,0.98577,0.00002,0.00261,7,7
1382,0.52017,0.08189,0.95544,0.59442,0.00320,0.00022,0.98716,0.00157,0.00141,0.00158,0.00247,0.00146,0.00085,0.00008,2,2
1387,0.88861,0.52283,0.04258,0.43501,0.00222,0.00379,0.00010,0.00359,0.00020,0.00007,0.00148,0.00332,0.00249,0.98274,9,9
1388,0.66972,0.96541,0.39916,0.03525,0.00005,0.00310,0.00162,0.00437,0.00158,0.98454,0.00042,0.00286,0.00142,0.00003,5,5
1389,0.79493,0.83609,0.38389,0.00522,0.00002,0.00224,0.00102,0.00313,0.00072,0.99005,0.00025,0.00169,0.00085,0.00002,5,5
1393,0.72810,0.40895,0.68169,0.35148,0.00454,0.00017,0.00642,0.02783,0.92643,0.00845,0.00862,0.00827,0.00788,0.00140,4,4
1398,0.70610,0.71329,0.46320,0.34948,0.00146,0.00114,0.00125,0.00095,0.00266,0.00227,0.00008,0.98764,0.00001,0.00253,7,7
1401,0.85982,0.25308,0.73886,0.36667,0.00102,0.00006,0.00166,0.00171,0.98540,0.00206,0.00203,0.00313,0.00272,0.00022,4,4
1408,0.51713,0.65188,0.07515,0.37636,0.00132,0.98571,0.00017,0.00003,0.00003,0.00367,0.00222,0.00123,0.00219,0.00342,1,1
1409,0.64979,0.21708,0.44268,0.96112,0.98730,0.00141,0.00312,0.00158,0.00076,0.00006,0.00019,0.00143,0.00258,0.00156,0,0
1418,0.11933,0.52189,0.65001,0.18573,0.00031,0.00242,0.00333,0.00294,0.00230,0.00083,0.98546,0.00020,0.00050,0.00171,6,6
1419,0.25106,0.83665,0.23697,0.59512,0.00305,0.00217,0.00089,0.00086,0.00272,0.00166,0.00036,0.00002,0.98576,0.00250,8,8
1420,0.86656,0.34663,0.74058,0.36774,0.00098,0.00005,0.00158,0.00162,0.98606,0.00196,0.00190,0.00307,0.00256,0.00021,4,4
1421,0.07410,0.46206,0.64615,0.18680,0.00033,0.00260,0.00337,0.00300,0.00242,0.00087,0.98486,0.00021,0.00054,0.00180,6,6
1425,0.87797,0.21396,0.73918,0.36587,0.00100,0.00006,0.00165,0.00171,0.98547,0.00206,0.00205,0.00302,0.00277,0.00022,4,4
1431,0.85721,0.28124,0.73967,0.36572,0.00101,0.00006,0.00164,0.00170,0.98554,0.00204,0.00201,0.00315,0.00264,0.00022,4,4
1438,0.60980,0.98988,0.41139,0.04099,0.00005,0.00323,0.00219,0.00400,0.00098,0.98547,0.00042,0.00233,0.00130,0.00003,5,5
1440,0.67801,0.25802,0.44240,0.96015,0.98697,0.00145,0.00319,0.00161,0.00078,0.00006,0.00020,0.00144,0.00270,0.00159,0,0
1446,0.70974,0.24650,0.44220,0.96604,0.98809,0.00126,0.00293,0.00157,0.00070,0.00006,0.00018,0.00127,0.00249,0.00146,0,0
1449,0.02049,0.48105,0.64784,0.18485,0.00031,0.00240,0.00317,0.00292,0.00236,0.00081,0.98560,0.00020,0.00051,0.00173,6,6
1450,0.50304,0.06298,0.96489,0.58553,0.00284,0.00020,0.98770,0.00152,0.00137,0.00149,0.00270,0.00130,0.00079,0.00007,2,2
1470,0.43536,0.52596,0.46498,0.12999,0.00066,0.00512,0.01518,0.04869,0.00477,0.90472,0.00287,0.01415,0.00346,0.00039,5,7
1472,0.60858,0.53371,0.46272,0.33326,0.00165,0.00177,0.00169,0.00123,0.00353,0.00391,0.00013,0.98320,0.00002,0.00287,7,7
1480,0.42852,0.62129,0.11647,0.40267,0.01013,0.82864,0.00206,0.00120,0.00106,0.02287,0.01063,0.00426,0.07761,0.04155,1,1
1486,0.71305,0.53546,0.46895,0.34461,0.00164,0.00138,0.00155,0.00115,0.00340,0.00295,0.00011,0.98494,0.00002,0.00284,7,7
1489,0.06822,0.44666,0.64303,0.18704,0.00034,0.00270,0.00341,0.00306,0.00243,0.00090,0.98454,0.00022,0.00055,0.00187,6,6
1494,0.64183,0.51334,0.46531,0.33899,0.00172,0.00165,0.00172,0.00126,0.00359,0.00351,0.00013,0.98332,0.00002,0.00308,7,7
1495,0.52245,0.30417,0.49037,0.96579,0.98438,0.00132,0.00605,0.00169,0.00083,0.00007,0.00023,0.00151,0.00267,0.00126,0,2
1498,0.37926,0.51746,0.38596,0.08349,0.00055,0.00207,0.00502,0.18934,0.00391,0.78511,0.00310,0.00610,0.00418,0.00061,5,5
1503,0.45499,0.44354,0.58497,0.30584,0.01161,0.00057,0.01057,0.15939,0.68177,0.02813,0.01154,0.08099,0.00615,0.00929,4,4
1507,0.43127,0.19339,0.86063,0.58247,0.00701,0.00065,0.97251,0.00341,0.00274,0.00297,0.00483,0.00329,0.00225,0.00034,2,2
1508,0.27900,0.60881,0.22986,0.59954,0.00252,0.00181,0.00071,0.00068,0.00225,0.00141,0.00027,0.00001,0.98836,0.00199,8,8
1512,0.23637,0.77654,0.23432,0.59413,0.00288,0.00213,0.00084,0.00081,0.00257,0.00165,0.00034,0.00002,0.98641,0.00234,8,8
1522,0.90271,0.38673,0.74483,0.36445,0.00089,0.00005,0.00146,0.00151,0.98709,0.00183,0.00179,0.00286,0.00236,0.00019,4,4
1524,0.34160,0.18060,0.42211,0.25992,0.00160,0.00003,0.00124,0.98375,0.00121,0.00494,0.00247,0.00096,0.00077,0.00303,3,3
1541,0.90139,0.27224,0.74147,0.36565,0.00096,0.00005,0.00158,0.00163,0.98610,0.00196,0.00195,0.00297,0.00260,0.00020,4,4
1542,0.70241,0.84235,0.38823,0.02138,0.00004,0.00278,0.00136,0.00408,0.00091,0.98720,0.00034,0.00219,0.00107,0.00003,5,5
1551,0.93059,0.26547,0.74376,0.36535,0.00096,0.00005,0.00159,0.00162,0.98615,0.00193,0.00198,0.00298,0.00254,0.00020,4,4
1553,0.77923,0.23543,0.73586,0.36695,0.00111,0.00007,0.00181,0.00187,0.98418,0.00222,0.00224,0.00333,0.00293,0.00024,4,4
1559,0.56842,0.83605,0.39480,0.03108,0.00005,0.00288,0.00161,0.00548,0.00140,0.98406,0.00045,0.00262,0.00142,0.00004,5,5
1563,0.92966,0.77649,0.02577,0.43680,0.00178,0.00301,0.00007,0.00301,0.00015,0.00005,0.00114,0.00268,0.00206,0.98606,9,9
1564,0.48471,0.76858,0.08389,0.38190,0.00143,0.98554,0.00019,0.00003,0.00004,0.00392,0.00225,0.00125,0.00223,0.00314,1,1
1568,0.71573,0.20842,0.43669,0.96157,0.98764,0.00145,0.00297,0.00151,0.00072,0.00006,0.00019,0.00141,0.00250,0.00155,0,0
1569,0.50654,0.83453,0.08060,0.38365,0.00138,0.98613,0.00018,0.00003,0.00003,0.00381,0.00213,0.00116,0.00220,0.00296,1,1
1577,0.33018,0.32550,0.42297,0.23846,0.00158,0.00004,0.00137,0.97826,0.00242,0.00793,0.00279,0.00132,0.00113,0.00316,3,5
1582,0.95646,0.70430,0.03117,0.43625,0.00192,0.00329,0.00008,0.00320,0.00017,0.00005,0.00127,0.00284,0.00225,0.98492,9,9
1586,0.60981,0.94900,0.39459,0.03499,0.00005,0.00321,0.00165,0.00449,0.00121,0.98492,0.00041,0.00271,0.00131,0.00003,5,5
1587,0.45461,0.26672,0.84593,0.69362,0.04786,0.00122,0.92719,0.00458,0.00353,0.00195,0.00602,0.00401,0.00316,0.00047,2,2
1595,0.36818,0.38595,0.48544,0.24194,0.00287,0.00017,0.00556,0.94910,0.00357,0.01179,0.01733,0.00206,0.00183,0.00572,3,3
1596,0.71069,0.19733,0.44046,0.96085,0.98726,0.00145,0.00312,0.00157,0.00075,0.00006,0.00020,0.00138,0.00266,0.00154,0,0
1597,0.30857,0.20478,0.41865,0.25934,0.00153,0.00003,0.00118,0.98446,0.00114,0.00506,0.00219,0.00091,0.00075,0.00275,3,3
1598,0.59301,0.95260,0.39507,0.04082,0.00006,0.00355,0.00179,0.00480,0.00138,0.98347,0.00046,0.00299,0.00146,0.00004,5,5
1599,0.52395,0.96051,0.39557,0.04784,0.00006,0.00395,0.00199,0.00505,0.00145,0.98211,0.00052,0.00320,0.00162,0.00005,5,5
1600,0.36613,0.69954,0.20641,0.60090,0.00277,0.00205,0.00065,0.00075,0.00209,0.00122,0.00030,0.00002,0.98713,0.00301,8,8
1614,0.44585,0.71720,0.08555,0.38187,0.00151,0.98460,0.00020,0.00004,0.00004,0.00408,0.00238,0.00134,0.00238,0.00343,1,1
1618,0.60405,0.50997,0.46076,0.32654,0.00174,0.00193,0.00186,0.00148,0.00403,0.00470,0.00015,0.98098,0.00003,0.00311,7,7
1619,0.87568,0.25693,0.73997,0.36576,0.00099,0.00006,0.00162,0.00168,0.98569,0.00202,0.00200,0.00307,0.00265,0.00021,4,4
1621,0.38001,0.76174,0.08925,0.39089,0.00166,0.98441,0.00021,0.00004,0.00004,0.00412,0.00237,0.00133,0.00249,0.00332,1,1
1627,0.83965,0.78058,0.02382,0.43698,0.00175,0.00306,0.00007,0.00291,0.00015,0.00005,0.00114,0.00263,0.00208,0.98617,9,9
1630,0.87685,0.57630,0.03379,0.43665,0.00203,0.00357,0.00009,0.00319,0.00018,0.00006,0.00132,0.00306,0.00228,0.98424,9,9
1637,0.64257,0.85570,0.39070,0.03051,0.00004,0.00304,0.00156,0.00462,0.00107,0.98554,0.00040,0.00245,0.00124,0.00003,5,5
1638,0.72995,0.37838,0.75213,0.38443,0.00158,0.00009,0.00341,0.00237,0.97870,0.00284,0.00279,0.00427,0.00366,0.00029,4,4
1639,0.80511,0.70681,0.01798,0.43753,0.00166,0.00296,0.00006,0.00264,0.00013,0.00004,0.00106,0.00253,0.00184,0.98707,9,9
1646,0.68538,0.16714,0.44089,0.96530,0.98794,0.00136,0.00296,0.00150,0.00071,0.00006,0.00018,0.00137,0.00244,0.00148,0,0
1651,0.51426,0.33724,0.56317,0.93134,0.95986,0.00177,0.02518,0.00294,0.00151,0.00018,0.00055,0.00278,0.00379,0.00144,0,0
1652,0.67669,0.29956,0.44357,0.95634,0.98630,0.00153,0.00339,0.00169,0.00083,0.00007,0.00021,0.00152,0.00282,0.00166,0,0
1653,0.74383,0.74711,0.00499,0.43773,0.00137,0.00241,0.00005,0.00230,0.00010,0.00003,0.00085,0.00212,0.00157,0.98920,9,9
1656,0.44858,0.25124,0.89717,0.65527,0.01319,0.00048,0.97189,0.00266,0.00237,0.00183,0.00307,0.00253,0.00180,0.00019,2,2
1667,0.09293,0.48203,0.64841,0.18683,0.00032,0.00251,0.00336,0.00296,0.00236,0.00085,0.98518,0.00020,0.00052,0.00176,6,6
1673,0.56325,0.02460,0.95840,0.59223,0.00312,0.00021,0.98740,0.00154,0.00137,0.00155,0.00246,0.00145,0.00081,0.00008,2,2
1675,0.43820,0.56679,0.36765,0.09714,0.00032,0.00775,0.00367,0.02116,0.00220,0.95405,0.00179,0.00525,0.00359,0.00022,5,5
1678,0.51537,0.02414,0.96075,0.59180,0.00299,0.00020,0.98774,0.00151,0.00134,0.00151,0.00243,0.00139,0.00080,0.00008,2,2
1684,0.40638,0.62846,0.15345,0.51509,0.01009,0.10475,0.00218,0.00116,0.00265,0.01222,0.00300,0.00029,0.85060,0.01304,8,1
1690,0.33986,0.05827,0.97614,0.59360,0.00250,0.00016,0.98972,0.00127,0.00112,0.00126,0.00212,0.00114,0.00065,0.00006,2,2
1706,0.39231,0.84850,0.08810,0.38328,0.00155,0.98442,0.00021,0.00004,0.00004,0.00425,0.00238,0.00135,0.00243,0.00332,1,1
1710,0.78441,0.21724,0.73913,0.36808,0.00110,0.00007,0.00183,0.00185,0.98433,0.00217,0.00229,0.00318,0.00296,0.00024,4,4
1713,0.30095,0.76282,0.23997,0.60340,0.00330,0.00226,0.00093,0.00083,0.00260,0.00166,0.00035,0.00002,0.98569,0.00236,8,8
1715,0.35465,0.34068,0.45123,0.27556,0.00253,0.00006,0.00290,0.97364,0.00224,0.00846,0.00354,0.00169,0.00133,0.00360,3,3
1719,0.72525,0.10352,0.44313,0.97256,0.98885,0.00124,0.00279,0.00138,0.00066,0.00005,0.00016,0.00128,0.00223,0.00136,0,0
1721,0.38053,0.55303,0.34491,0.67660,0.22550,0.01674,0.01569,0.01739,0.03820,0.00565,0.00522,0.00277,0.63369,0.03914,8,8
1734,0.82153,0.68987,0.02298,0.43574,0.00175,0.00318,0.00007,0.00276,0.00014,0.00005,0.00114,0.00270,0.00194,0.98628,9,9
1735,0.50188,0.36787,0.66232,0.89318,0.83108,0.00222,0.14478,0.00526,0.00288,0.00050,0.00156,0.00445,0.00587,0.00141,0,0
1736,0.66131,0.87364,0.38836,0.02647,0.00004,0.00314,0.00149,0.00432,0.00100,0.98603,0.00040,0.00234,0.00120,0.00003,5,5
1737,0.10574,0.45686,0.64488,0.18764,0.00033,0.00264,0.00342,0.00305,0.00240,0.00088,0.98468,0.00021,0.00054,0.00184,6,6
1739,0.54344,0.53515,0.51985,0.51637,0.14235,0.02306,0.26752,0.14307,0.02932,0.01358,0.08732,0.05971,0.04814,0.18592,2,0
1748,0.56336,0.29168,0.45048,0.95198,0.98546,0.00159,0.00375,0.00177,0.00089,0.00008,0.00023,0.00165,0.00288,0.00170,0,0
1765,0.49602,0.24436,0.95140,0.57059,0.00419,0.00028,0.97923,0.00246,0.00345,0.00229,0.00460,0.00198,0.00138,0.00013,2,4
1766,0.25461,0.47587,0.62696,0.19629,0.00083,0.00252,0.00701,0.01636,0.00443,0.00227,0.96093,0.00052,0.00112,0.00401,6,6
1769,0.54530,0.78611,0.08067,0.38833,0.00147,0.98573,0.00018,0.00003,0.00004,0.00376,0.00217,0.00121,0.00227,0.00314,1,1
1774,0.67159,0.93965,0.39042,0.02930,0.00004,0.00305,0.00147,0.00415,0.00114,0.98601,0.00037,0.00251,0.00123,0.00003,5,5
1776,0.54961,0.33110,0.45573,0.93970,0.98285,0.00182,0.00463,0.00207,0.00105,0.00010,0.00028,0.00192,0.00333,0.00194,0,0
1778,0.25627,0.73947,0.23145,0.59868,0.00282,0.00204,0.00079,0.00076,0.00243,0.00153,0.00031,0.00002,0.98708,0.00223,8,8
1782,0.28363,0.35696,0.42007,0.22674,0.00132,0.00004,0.00142,0.97916,0.00147,0.00945,0.00252,0.00120,0.00090,0.00251,3,3
1790,0.55798,0.49086,0.42685,0.27128,0.00312,0.00822,0.00505,0.00607,0.01176,0.03579,0.00078,0.92245,0.00025,0.00651,7,7
1792,0.89027,0.62671,0.03454,0.43588,0.00201,0.00349,0.00009,0.00326,0.00018,0.00006,0.00133,0.00301,0.00229,0.98429,9,9
1794,0.18651,0.25438,0.41800,0.24183,0.00111,0.00002,0.00092,0.98715,0.00094,0.00473,0.00177,0.00073,0.00057,0.00207,3,3
1798,0.98815,0.41883,0.74857,0.36466,0.00080,0.00004,0.00131,0.00136,0.98832,0.00165,0.00162,0.00256,0.00219,0.00016,4,4
1807,0.57288,0.93681,0.39317,0.04092,0.00006,0.00366,0.00181,0.00485,0.00128,0.98347,0.00047,0.00290,0.00145,0.00004,5,5
1809,0.21992,0.63733,0.22819,0.59796,0.00256,0.00186,0.00072,0.00070,0.00227,0.00143,0.00028,0.00001,0.98810,0.00208,8,8
1814,0.82694,0.58704,0.02824,0.43670,0.00193,0.00358,0.00008,0.00294,0.00016,0.00005,0.00127,0.00291,0.00216,0.98492,9,9
1817,0.17694,0.47223,0.64870,0.18390,0.00030,0.00223,0.00313,0.00310,0.00232,0.00079,0.98570,0.00019,0.00049,0.00175,6,6
1824,0.93433,0.71774,0.03047,0.43657,0.00190,0.00327,0.00008,0.00314,0.00017,0.00005,0.00124,0.00286,0.00221,0.98508,9,9
1828,0.64788,0.48388,0.46678,0.34173,0.00189,0.00173,0.00188,0.00141,0.00398,0.00373,0.00015,0.98186,0.00002,0.00335,7,7
1840,0.31338,0.71938,0.27113,0.58209,0.00313,0.00197,0.00108,0.00097,0.00477,0.00190,0.00048,0.00002,0.98330,0.00238,8,8
1844,0.98401,0.61323,0.03809,0.43688,0.00212,0.00352,0.00009,0.00353,0.00019,0.00006,0.00140,0.00304,0.00248,0.98356,9,9
1847,0.71592,0.87784,0.38981,0.02245,0.00004,0.00276,0.00137,0.00398,0.00094,0.98723,0.00034,0.00225,0.00106,0.00003,5,5
1852,0.48548,0.13627,0.93168,0.58692,0.00376,0.00027,0.98478,0.00189,0.00165,0.00184,0.00282,0.00194,0.00094,0.00011,2,2
1860,0.33336,0.72152,0.23928,0.56477,0.00280,0.00209,0.00101,0.00132,0.00297,0.00270,0.00039,0.00002,0.98440,0.00229,8,8
1863,0.63479,0.76626,0.38511,0.02563,0.00004,0.00282,0.00148,0.00537,0.00102,0.98534,0.00041,0.00221,0.00127,0.00003,5,5
1868,0.59432,0.46011,0.64975,0.42192,0.01276,0.00547,0.11002,0.00716,0.01463,0.01441,0.00252,0.82715,0.00033,0.00555,7,2
1873,0.04829,0.50227,0.64812,0.18274,0.00030,0.00234,0.00311,0.00288,0.00225,0.00079,0.98598,0.00019,0.00048,0.00168,6,6
1875,0.66612,0.13838,0.44459,0.96923,0.98813,0.00132,0.00301,0.00144,0.00070,0.00006,0.00018,0.00131,0.00244,0.00140,0,0
1876,0.38092,0.04847,0.96777,0.59239,0.00269,0.00018,0.98891,0.00137,0.00121,0.00141,0.00219,0.00126,0.00072,0.00007,2,2
1880,0.29132,0.88433,0.09948,0.38603,0.00182,0.98242,0.00025,0.00004,0.00005,0.00469,0.00271,0.00157,0.00271,0.00373,1,1
1887,0.25643,0.30572,0.42543,0.23298,0.00117,0.00003,0.00112,0.98419,0.00123,0.00622,0.00230,0.00083,0.00072,0.00219,3,3
1893,0.90630,0.60826,0.03280,0.43662,0.00200,0.00351,0.00009,0.00322,0.00018,0.00006,0.00132,0.00295,0.00233,0.98435,9,9
1901,0.61783,0.95065,0.39396,0.03374,0.00005,0.00327,0.00164,0.00446,0.00117,0.98492,0.00041,0.00280,0.00124,0.00003,5,5
1903,0.58482,0.26226,0.44687,0.95619,0.98631,0.00151,0.00345,0.00168,0.00083,0.00007,0.00021,0.00157,0.00272,0.00165,0,0
1911,0.96036,0.28538,0.74739,0.36412,0.00088,0.00005,0.00146,0.00151,0.98715,0.00177,0.00193,0.00266,0.00240,0.00019,4,4
1913,0.78513,0.52452,0.05733,0.43740,0.00388,0.00674,0.00017,0.00524,0.00030,0.00013,0.00244,0.00459,0.00357,0.97296,9,9
1921,0.41613,0.23747,0.92033,0.56705,0.00493,0.00049,0.97808,0.00246,0.00213,0.00240,0.00584,0.00235,0.00116,0.00017,2,2
1937,0.45558,0.64222,0.11605,0.47469,0.01063,0.94704,0.00086,0.00022,0.00023,0.00614,0.00482,0.00304,0.01330,0.01372,1,1
1938,0.62909,0.38474,0.43751,0.97287,0.98688,0.00137,0.00308,0.00145,0.00080,0.00006,0.00017,0.00105,0.00369,0.00143,0,8
1945,0.80305,0.41558,0.72698,0.37238,0.00127,0.00007,0.00175,0.00188,0.98314,0.00218,0.00184,0.00540,0.00219,0.00029,4,4
1955,0.46393,0.08016,0.96320,0.59357,0.00287,0.00019,0.98824,0.00145,0.00130,0.00148,0.00227,0.00135,0.00077,0.00007,2,2
1959,0.69169,0.07986,0.44495,0.97430,0.98904,0.00116,0.00278,0.00141,0.00064,0.00005,0.00016,0.00120,0.00225,0.00132,0,0
1960,0.53765,0.17471,0.94600,0.58807,0.00351,0.00026,0.98542,0.00181,0.00162,0.00182,0.00284,0.00164,0.00099,0.00010,2,2
1968,0.22837,0.69044,0.23554,0.59837,0.00274,0.00192,0.00079,0.00075,0.00248,0.00152,0.00030,0.00002,0.98736,0.00213,8,8
1971,0.89423,0.40079,0.74580,0.36578,0.00087,0.00005,0.00142,0.00146,0.98746,0.00177,0.00169,0.00286,0.00225,0.00018,4,4
